document	label
잭 에스 보고 만들다 같다 악당 불 지르다 화염병 던지다 방안 에 사람 머리 에 맞다 장면 하나 웃기 고 지루 하다 억지 감동 짜내다 마지막 병원 에서 그 장면 도 좀 그렇다	0.0
ㅉㅉㅉ	0.0
너무 기대하다 실망 스럽다 기억 만 있다 어쨌든 눈의여왕 안 나오다	0.0
헐다 ㅋ 뭐 야 게	0.0
딱 이정 도	0.0
처음 엔 좀 볼 만 하다 날 갈수록 심해지다	0.0
김풍 봉만대 길 세명 나오다 ㅋㅋ	0.0
영화 제목 과 포스터 에 사기 를 치다 영화 제목 을 바꾸다 겠다 필리핀 유랑 기 혹은 망고 나무 아래	0.0
정용화 소녀시대 서현 이랑 맨날 시시덕거리다 때 마다 엄지발가락 피 머리 뒷 꼭지 로 치솟다 오르다 같다 자식 좋아하다 척 하다 도정 말로 서현 이를 사랑 한다는 걸 눈 으로 표 를 내버리다 아무리 서현 절세 미녀 라지 만 공중파 방송 에서 꼭 그렇다 완전 멘붕 옴	0.0
게 한국영 화의 현실 ㅉㅉㅉ	0.0
걸 볼바 에 차라리 그 시간 에 멍 때리다 있다 더 낫다	0.0
서 부영 화 를 아주 제대로 모욕 하고 있다	0.0
아니다 난 예 슬 아빠 철 없다 짜증나다 누구 펴다 도대체 예 슬 아빠 땜 에 더보 기다 짐 멍청하다 캐릭 인지 답답하다 오늘 도 채널 그냥 돌리다 버리다 예 슬 아빠 박현지 한테 따다 발 따다 발 말다 서식 당 개업 데 찾아오다 만들다 이상하다 스토리 도신 태경 만 견제 면 되다 왜 유하은 까지 못 살다 구 지다 짱 나	0.0
생계 형 배우 도 아니다 이렇다 영화 에서 보다	0.0
액션 장면 힘들다 보이다 시원하다 맛 없다 저렇게 밖에 못 하나 싶다	0.0
걸 평가 하다 하나 말다 하나 고민 되다 순위 나오다 않다 별로	0.0
시사회 다녀오다 저 영 아니다 문화 적 차이 느껴지다 하다	0.0
대본 좋다 연기력 연출 구성 력 모든 뒤 떨어지다	0.0
개노잼	0.0
좋은 영화였지만 과거의 영광에 잡혀있는거 같다	0.0
새로운 감독, 새로운 배우, 새로운 쓰레기	0.0
돈이 아깝다	0.0
딱 중학교 수준	0.0
오랜만에 남편이랑 보러 왔는데 너무 실망했어요	0.0
별로임	0.0
